auction id,start block, end block,initial lot,tab,number of bids,final lot,final bid,final price,discount (OSM),ETH price at deal (OSM),discount (uniswap),ETH price at deal (uniswap), winner, kicker, dealer
3408,9660133,9660222,50.000000000000000000, 4581.976,1,50.000000000000000000,2701.737022500000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3409,9660133,9660222,0.500000000000000000,   45.791,1,0.500000000000000000,27.017370225000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3410,9660133,9660222,0.500000000000000000,   45.771,1,0.500000000000000000,27.017370225000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3411,9660133,9660222,14.990000000000000000, 1372.040,1,14.990000000000000000,809.980759345500000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3412,9660133,9660196,50.000000000000000000, 4576.416,1,50.000000000000000000,2701.737022500000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3413,9660133,9660196,1.000000000000000000,   91.412,1,1.000000000000000000,54.034740450000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3414,9660133,9660196,0.500000000000000000,   45.661,1,0.500000000000000000,27.017370225000000000000000000000000000000000000,54.03474045,0.49732787152890834,107.495,0.4419474919342308,96.82734092045644,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3415,9660135,9660222,2.000000000000000000,  182.597,1,2.000000000000000000,108.398958300000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3416,9660135,9660222,0.500000000000000000,   45.593,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3417,9660135,9660222,1.005093200000000000,   91.642,1,1.005093200000000000,54.475527937206780000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3418,9660135,9660253,0.250000000000000000,   22.790,1,0.250000000000000000,0.000000000000000000000000000000000000000000001,4e-45,1.0,107.495,1.0,96.86997066129955,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3419,9660135,9660222,4.000000000000000000,  364.568,1,4.000000000000000000,216.797916600000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3420,9660135,9660222,1.000000000000000000,   91.131,1,1.000000000000000000,54.199479150000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3421,9660135,9660253,0.250000000000000000,   22.779,1,0.250000000000000000,0.000000000000000000000000000000000000000000001,4e-45,1.0,107.495,1.0,96.86997066129955,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3422,9660135,9660223,1.000000000000000000,   91.102,1,1.000000000000000000,54.199479150000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3423,9660135,9660223,0.500000000000000000,   45.545,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3424,9660135,9660223,35.000000000000000000, 3186.919,1,35.000000000000000000,1896.981770250000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44044400552652285,96.86158254992843,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3425,9660135,9660223,5.000000000000000000,  455.208,1,5.000000000000000000,270.997395750000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.43891332957221946,96.59733871182065,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3426,9660135,9660223,0.500000000000000000,   45.491,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.43891332957221946,96.59733871182065,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3427,9660135,9660223,0.500000000000000000,   45.491,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3428,9660135,9660223,0.502852844867494199,   45.744,1,0.502852844867494199,27.254362280913936351446450850000000000000000000,54.19947915000001,0.49579534722545227,107.495,0.4404924582923075,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3429,9660135,9660223,25.000000000000000000, 2273.957,1,25.000000000000000000,1354.986978750000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3430,9660135,9660253,0.250000000000000000,   22.736,1,0.250000000000000000,0.000000000000000000000000000000000000000000001,4e-45,1.0,107.495,1.0,96.86997066129955,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3431,9660136,9660223,0.500000000000000000,   45.471,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3432,9660136,9660223,50.000000000000000000, 4545.330,1,50.000000000000000000,2709.973957500000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3433,9660136,9660253,0.250000000000000000,   22.718,1,0.250000000000000000,0.000000000000000000000000000000000000000000001,4e-45,1.0,107.495,1.0,96.86997066129955,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3434,9660136,9660223,0.500000000000000000,   45.392,1,0.500000000000000000,27.099739575000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3435,9660136,9660223,50.000000000000000000, 4530.501,1,50.000000000000000000,2709.973957500000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3436,9660136,9660223,1.000000000000000000,   90.593,1,1.000000000000000000,54.199479150000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3437,9660136,9660223,2.500000000000000000,  226.213,1,2.500000000000000000,135.498697875000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3438,9660136,9660223,3.747676618062430154,  339.078,1,3.747676618062430154,203.122120721617196530054289100000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3439,9660136,9660253,0.250000000000000000,   22.606,1,0.250000000000000000,0.000000000000000000000000000000000000000000001,4e-45,1.0,107.495,1.0,96.93534080834385,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3440,9660136,9660223,50.000000000000000000, 4520.211,1,50.000000000000000000,2709.973957500000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3441,9660136,9660226,0.813563043394907839,   73.507,1,0.813563043394907839,44.094693207692852636052056850000000000000000000,54.19947915000001,0.49579534722545227,107.495,0.4404924582923075,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3442,9660136,9660253,0.251968233599541252,   22.757,1,0.251968233599541252,0.000000000000000000000000000000000000000000001,3.9687542580836696e-45,1.0,107.495,1.0,96.93534080834385,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3443,9660136,9660196,50.000000000000000000, 4511.405,1,50.000000000000000000,2709.973957500000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3444,9660136,9660196,50.000000000000000000, 4510.939,1,50.000000000000000000,2709.973957500000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3445,9660136,9660196,37.380000000000000000, 3372.206,1,37.380000000000000000,2025.976530627000000000000000000000000000000000000,54.19947915,0.4957953472254524,107.495,0.44049245829230754,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3446,9660136,9660196,0.920000000000000000,   82.947,1,0.920000000000000000,49.863520818000000000000000000000000000000000000,54.199479149999995,0.49579534722545243,107.495,0.4404924582923076,96.86997066129955,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3447,9660138,9660253,0.440000000000000000,   38.851,1,0.440000000000000000,0.000000000000000000000000000000000000000000001,2.2727272727272728e-45,1.0,107.495,1.0,94.47267489879536,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3448,9660138,9660226,2.174197759685446359,  194.338,1,2.174197759685446359,118.165852134134742161203868800000000000000000000,54.3491739,0.4944027731522397,107.495,0.42471011900296035,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3449,9660138,9660253,0.260000000000000000,   22.841,1,0.260000000000000000,0.000000000000000000000000000000000000000000001,3.846153846153846e-45,1.0,107.495,1.0,94.47267489879536,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3450,9660138,9660226,3.700000000000000000,  324.897,1,3.700000000000000000,201.091943430000014800000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247101190029603,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3451,9660138,9660226,1.179254290000000000,  105.706,1,1.179254290000000000,64.091496479531035717017160000000000000000000000,54.3491739,0.4944027731522397,107.495,0.42471011900296035,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3452,9660138,9660226,50.000000000000000000, 4477.163,1,50.000000000000000000,2717.458695000000200000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247101190029603,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3453,9660138,9660226,1.040000000000000000,   91.184,1,1.040000000000000000,56.523140856000004160000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247101190029603,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3454,9660138,9660226,50.000000000000000000, 4377.194,1,50.000000000000000000,2717.458695000000200000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247101190029603,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3455,9660138,9660226,2.025483472289139210,  177.272,1,2.025483472289139210,110.083353467018266107532508200000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247101190029603,94.47267489879536,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3456,9660138,9660226,11.525676073735404549, 1008.325,1,11.525676073735404549,626.410973246514770523156366000000000000000000000,54.34917390000001,0.49440277315223957,107.495,0.42473013351322525,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3457,9660138,9660226,34.900000000000000000, 3052.012,1,34.900000000000000000,1896.786169110000139600000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247301335132253,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3458,9660138,9660226,50.000000000000000000, 4370.110,1,50.000000000000000000,2717.458695000000200000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247301335132253,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3459,9660138,9660226,7.830000000000000000,  699.611,1,7.830000000000000000,425.554031637000031320000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247301335132253,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3460,9660138,9660398,0.320000000000000000,   28.588,1,0.320000000000000000,0.000000000000000000000000000000000000000000001,3.1249999999999996e-45,1.0,107.495,1.0,84.32066374379842,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3461,9660138,9660226,10.949163787739908712,  977.386,1,10.949163787739908712,595.078006759459030355268167800000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247301335132253,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3462,9660138,9660226,10.710000000000000000,  934.954,1,10.710000000000000000,582.079652469000042840000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.4247301335132253,94.47596174629369,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3463,9660139,9660226,8.000000000000000000,  698.210,2,8.000000000000000000,434.793391200000032000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3464,9660139,9660226,50.000000000000000000, 4362.289,1,50.000000000000000000,2717.458695000000200000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3465,9660139,9660227,0.550000000000000000,   48.989,1,0.550000000000000000,29.892045645000002200000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3466,9660139,9660227,2.581251843505392475,  229.911,2,2.581251843505392475,140.288905322370171536533776500000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3467,9660139,9660227,50.000000000000000000, 4450.464,2,50.000000000000000000,2717.458695000000200000000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3468,9660139,9660253,0.260000000000000000,   22.655,1,0.260000000000000000,0.000000000000000000000000000000000000000000001,3.846153846153846e-45,1.0,107.495,1.0,94.63221864559486,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3469,9660139,9660227,3.814000000000000000,  339.293,1,3.814000000000000000,207.287749254600015256000000000000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3470,9660139,9660227,5.897681083294941010,  524.232,2,5.897681083294941010,320.534094802737157533455972200000000000000000000,54.349173900000004,0.4944027731522396,107.495,0.39914407739247043,90.45292199857386,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3471,9660139,9660227,29.400000000000000000, 2557.307,2,29.400000000000000000,1598.151815820000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3472,9660139,9660227,50.000000000000000000, 4439.107,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3473,9660139,9660227,50.000000000000000000, 4438.287,1,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3474,9660139,9660227,50.000000000000000000, 4437.765,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3475,9660139,9660227,18.000000000000000000, 1472.883,2,18.000000000000000000,978.460295400000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3476,9660139,9660227,50.000000000000000000, 4435.863,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3477,9660139,9660227,50.000000000000000000, 4422.810,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3478,9660139,9660253,0.331558075876959851,   28.633,1,0.331558075876959851,0.000000000000000000000000000000000000000000001,3.016062864266038e-45,1.0,107.495,1.0,94.47596174629369,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3479,9660141,9660272,20.024265756888795172, 1728.503,2,20.024265756888795172,1088.497165980750839385845212000000000000000000000,54.3589053,0.4943122442904321,107.495,0.410796133948246,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3480,9660141,9660253,0.270000000000000000,   23.016,1,0.270000000000000000,0.000000000000000000000000000000000000000000001,3.7037037037037034e-45,1.0,107.495,1.0,90.45292199857386,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3481,9660141,9660227,50.000000000000000000, 4581.981,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3482,9660141,9660227,50.000000000000000000, 4576.421,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3483,9660141,9660227,50.000000000000000000, 4370.110,2,50.000000000000000000,2717.945265000000000000000000000000000000000000000,54.358905299999996,0.4943122442904322,107.495,0.41079613394824604,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
3484,9660141,9660253,0.270000000000000000,   22.975,1,0.270000000000000000,0.000000000000000000000000000000000000000000001,3.7037037037037034e-45,1.0,107.495,1.0,90.45292199857386,0xB400cd43DC25DB30c07e665903a052Ac120c30ad,0xB400cd43DC25DB30c07e665903a052Ac120c30ad
3485,9660141,9660227,1.580000000000000000,  134.434,2,1.580000000000000000,85.887070374000000000000000000000000000000000000,54.3589053,0.4943122442904321,107.495,0.410796133948246,92.25822916651614,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280,0x00aBe7471ec9b6953A3BD0ed3C06c46F29Aa4280
